Complete_name	Kernel color	Sweet	GDD_DTS
Ames10256:81N4HABXX:2:G10	0	0	1732.1631
Ames10257:81N4HABXX:3:D2	NA	0	1781.4443
Ames10258:81N4HABXX:3:C2	NA	0	1847.4548
Ames10259:81N4HABXX:3:F12	0	0	1892.0335
Ames10260:81FE7ABXX:2:H4	0	0	2016.5568
Ames10261:81N4HABXX:2:H9	NA	0	1758.2443
Ames10262:81N4HABXX:2:C8	NA	0	2081.8429
Ames10263:81FE7ABXX:1:A9	NA	0	2312.0429
Ames10264:81FE7ABXX:3:C6	NA	0	2028.0172
Ames10265:81FENABXX:5:G6	NA	0	1852.8679
Ames10267:81FE7ABXX:6:A9	NA	0	1808.2403
Ames10269:81N4HABXX:3:G7	NA	0	1703.7398
Ames10271:81FE7ABXX:6:H9	NA	0	1674.3039
Ames10272:81N4HABXX:3:F10	NA	0	1857.8767
Ames10273:81FE7ABXX:7:C11	0	0	1809.6824
Ames10274:81N4HABXX:3:E3	NA	0	1816.8397
Ames10276:81N4HABXX:3:D3	0	0	1789.3644
Ames10277:81N4HABXX:2:G9	0	0	1804.213
Ames10287:81FE8ABXX:6:F2	NA	0	1516.1452
Ames12725:81FENABXX:4:A10	1	0	2086.8873
Ames12726:81N4HABXX:1:E9	1	0	1734.1294
Ames12727:81FENABXX:5:E6	1	0	1770.1846
Ames12728:81N4HABXX:1:A5	1	0	1836.9419
Ames12730:81N4HABXX:2:C4	NA	0	1833.3684
Ames12733:81FE8ABXX:7:B8	1	0	1776.294
Ames12736:81FE8ABXX:1:G8	1	0	1778.6843
Ames12737:81FE8ABXX:7:B2	NA	0	1726.8133
Ames12738:81N4HABXX:1:A4	1	0	1808.6483
Ames12739:81N4HABXX:2:F1	1	0	1774.8956
Ames12740:81N4HABXX:2:D1	NA	0	1811.3859
Ames12814:81FE8ABXX:1:C4	NA	0	1627.6113
Ames12815:81FE8ABXX:1:C9	NA	0	1595.0188
Ames12816:D0D0BACXX:3:H9	1	0	NA
Ames12817:81FE8ABXX:1:D5	1	0	1406.3769
Ames12818:81N4HABXX:6:H9	1	0	1662.1708
Ames12819:81FE8ABXX:1:A2	NA	0	1473.5513
Ames12820:81N4HABXX:6:F1	1	0	1546.7469
Ames12821:81FE8ABXX:1:F3	NA	0	1571.7552
Ames12822:81N4HABXX:6:G5	1	0	1609.9936
Ames12823:81N4HABXX:6:D3	NA	0	1486.3005
Ames12824:81FE8ABXX:1:H5	NA	0	1567.6018
Ames14111:81N4HABXX:2:C2	1	0	1799.6494
Ames14112:81FE7ABXX:4:F3	0	0	1729.9111
Ames14113:81FE8ABXX:7:G1	1	0	1698.5032
Ames14114:81FE8ABXX:7:D3	NA	0	1526.8161
Ames14115:81FENABXX:2:H5	NA	0	1551.7303
Ames14116:81FENABXX:1:C2	NA	0	1602.7282
Ames14211:81FE7ABXX:5:C11	NA	0	1358.1809
Ames14408:81FE8ABXX:1:H10	0	0	2201.6196
Ames19001:81FENABXX:3:H12	1	0	1582.6239
Ames19003:81N4HABXX:3:A6	1	0	1506.9957
Ames19004:81N4HABXX:3:D12	1	0	1517.6009
Ames19005:81FE8ABXX:2:B11	NA	0	1652.4562
Ames19006:81FE7ABXX:4:B7	1	0	1578.2912
Ames19007:81FE7ABXX:3:E6	1	0	1864.9768
Ames19008:81FE7ABXX:3:H10	1	0	1617.6816
Ames19009:81N4HABXX:6:E12	1	0	1740.3349
Ames19010:81FENABXX:7:A3	NA	0	1373.7947
Ames19011:81FE7ABXX:4:F10	NA	0	1674.7036
Ames19012:81FENABXX:1:B7	1	0	1713.155
Ames19013:81FENABXX:1:B12	1	0	1812.762
Ames19014:81N4HABXX:7:E5	NA	0	1548.8915
Ames19015:81FE7ABXX:5:F8	1	0	1715.2794
Ames19017:81N4HABXX:7:H9	1	0	1655.3156
Ames19019:81FENABXX:1:E12	1	0	1541.9151
Ames19283:81FE7ABXX:2:B1	NA	0	1537.3887
Ames19285:81N4HABXX:1:C8	NA	0	NA
Ames19286:81FENABXX:2:B1	NA	0	1530.4385
Ames19287:81FE7ABXX:5:E3	NA	0	1576.3213
Ames19289:81N4HABXX:6:F3	NA	0	NA
Ames19290:81N4HABXX:6:G1	NA	0	1556.5132
Ames19292:81FE8ABXX:5:A3	NA	0	1514.1966
Ames19294:81N4HABXX:7:H2	NA	0	1604.4908
Ames19310:81FE8ABXX:6:B1	NA	0	1371.4525
Ames19318:81FE7ABXX:4:G1	1	0	1589.4188
Ames19321:81FE7ABXX:4:G9	1	0	1664.6016
Ames19324:81FE7ABXX:2:H6	NA	0	1613.5788
Ames20116:81FE8ABXX:3:G7	0	0	1822.9823
Ames20118:81N4HABXX:3:A5	0	0	NA
Ames20119:81FENABXX:4:C11	1	0	1660.3968
Ames20120:81FE7ABXX:2:D6	NA	0	1493.7372
Ames20136:81FE7ABXX:1:B2	0	0	1730.0179
Ames20137:81FE7ABXX:1:B12	0	0	1677.9061
Ames20191:81FENABXX:6:C11	1	0	1303.2971
Ames21095:81FE7ABXX:5:D4	1	0	1751.5152
Ames21096:81FE8ABXX:6:B9	1	0	1818.0189
Ames22011:81FENABXX:5:D3	1	1	1342.5164
Ames22012:81FE7ABXX:1:H12	1	1	1220.1428
Ames22013:81FENABXX:5:C12	1	1	1258.6384
Ames22014:81FE7ABXX:1:F9	1	1	1289.0407
Ames22015:81FE7ABXX:4:B8	1	1	1255.1301
Ames22016:81FE8ABXX:1:G1	1	1	1283.6458
Ames22017:81FE8ABXX:1:C10	1	1	1346.3557
Ames22018:81N4HABXX:6:F8	1	1	1235.3
Ames22019:81N4HABXX:5:H11	1	1	1317.7317
Ames22020:81N4HABXX:6:G3	1	1	1316.2885
Ames22021:81N4HABXX:5:G10	1	1	1327.9532
Ames22022:81FE8ABXX:1:H8	1	1	1509.1786
Ames22023:81FE8ABXX:1:G4	1	1	1370.6362
Ames22024:81N4HABXX:5:F10	1	1	1385.3103
Ames22025:81FENABXX:1:C8	0	1	1415.729
Ames22026:81FE7ABXX:2:G5	0	1	1489.2045
Ames22027:81FE7ABXX:1:B7	0	1	1469.857
Ames22028:81FE7ABXX:4:C9	1	1	1311.6941
Ames22029:81FE7ABXX:5:B8	1	1	1275.9557
Ames22030:81N4HABXX:6:H11	1	1	1441.7353
Ames22031:81N4HABXX:7:D10	1	1	1315.6204
Ames22032:81FE7ABXX:3:G8	1	1	1338.7873
Ames22033:81FE7ABXX:7:G11	1	1	1317.9043
Ames22034:81FENABXX:3:H4	1	1	1219.5846
Ames22035:81FE8ABXX:4:C12	1	1	1257.446
Ames22036:81FENABXX:7:B7	1	1	1264.2062
Ames22037:81FE8ABXX:5:F5	1	1	1122.0318
Ames22038:81FE8ABXX:5:F10	1	1	1163.4784
Ames22039:81FE8ABXX:6:A8	1	1	1236.0869
Ames22040:81N4HABXX:6:D11	1	1	1236.838
Ames22041:81FENABXX:2:E8	1	1	1273.5427
Ames22042:81FENABXX:3:E11	1	1	1365.3602
Ames22043:81FE8ABXX:6:F12	1	1	1276.6118
Ames22044:81FE7ABXX:4:E8	1	1	1288.7645
Ames22045:81FE7ABXX:6:B2	1	1	1294.5918
Ames22046:81FE7ABXX:4:B10	1	1	1244.3219
Ames22047:81N4HABXX:7:H4	1	1	1350.8689
Ames22048:81FENABXX:3:A3	1	1	1481.1917
Ames22049:81FE7ABXX:4:F12	1	1	1458.896
Ames22050:81FE7ABXX:6:H2	1	1	1375.1424
Ames22051:81N4HABXX:2:G7	1	1	1520.6689
Ames22052:81FE8ABXX:4:E12	1	1	1492.2056
Ames22053:81FENABXX:3:F4	1	1	1454.0165
Ames22054:81FENABXX:7:E6	1	1	1208.034
Ames22055:81FENABXX:7:C7	1	1	1358.6979
Ames22056:81N4HABXX:2:E8	1	1	1235.1832
Ames22057:81FENABXX:1:E8	1	1	1323.8512
Ames22058:81FENABXX:3:B8	1	1	1339.8693
Ames22059:81FE8ABXX:6:E2	1	1	1272.9511
Ames22060:81FENABXX:7:A6	1	1	1414.8117
Ames22061:81FENABXX:3:H7	1	1	1518.4056
Ames22062:81FE8ABXX:6:D11	1	1	1423.77
Ames22064:81FE8ABXX:5:G10	1	1	1349.8275
Ames22065:81FE8ABXX:5:D5	1	1	1342.9585
Ames22066:81FENABXX:3:H3	1	1	1409.3431
Ames22067:81FE8ABXX:5:D10	1	1	1173.2129
Ames22439:81FE8ABXX:1:B8	1	0	1469.0138
Ames22441:81FE8ABXX:4:A1	1	0	1432.6701
Ames22442:81FE8ABXX:6:B7	1	0	1487.4763
Ames22747:81FE8ABXX:4:B6	1	0	1149.5098
Ames22748:81FE7ABXX:3:F10	1	0	1633.9475
Ames22749:81N4HABXX:7:C7	0	0	1522.0406
Ames22750:81N4HABXX:6:D12	NA	0	1535.3914
Ames22751:81N4HABXX:7:H6	1	0	1524.0551
Ames22752:81FENABXX:1:G4	1	0	1734.3856
Ames22753:81FE7ABXX:5:A7	1	0	1537.5151
Ames22755:81FENABXX:7:G5	NA	0	1556.2218
Ames22756:81FE8ABXX:1:E6	1	0	1522.4168
Ames22757:81N4HABXX:6:F5	1	0	1423.7954
Ames22758:D0D0BACXX:4:F3	0	0	NA
Ames22759:D0D0BACXX:4:D2	0	0	NA
Ames22760:81FE8ABXX:3:G3	0	0	1807.5567
Ames22761:81N4HABXX:5:G8	0	0	1842.8332
Ames22762:81FE7ABXX:7:G5	0	0	1598.9979
Ames22765:D0D0BACXX:4:B7	1	0	NA
Ames22766:81FE8ABXX:2:G9	0	0	1851.5717
Ames22767:81FE8ABXX:1:A5	1	0	1315.1563
Ames22792:81FENABXX:3:F2	1	0	1458.1521
Ames22793:81FENABXX:3:G8	1	0	1338.8457
Ames22794:81FENABXX:2:G10	1	0	1329.2146
Ames2325:81FENABXX:7:G2	NA	0	NA
Ames2326:81N4HABXX:7:E11	NA	0	1406.3162
Ames2327:81FE7ABXX:3:E7	NA	0	1525.9714
Ames2328:81FE7ABXX:5:D11	1	0	1393.2529
Ames2329:81FE7ABXX:6:E1	NA	0	1619.0024
Ames2330:81N4HABXX:6:F10	NA	0	1470.1509
Ames2331:81FE8ABXX:7:F12	NA	0	1447.5804
Ames2332:81FE7ABXX:4:A6	NA	0	1478.0537
Ames2333:81FE8ABXX:1:A3	0	0	1586.7847
Ames2334:81N4HABXX:6:C5	NA	0	NA
Ames2335:81FE8ABXX:1:E4	NA	0	1532.4972
Ames2336:81FE7ABXX:5:B5	NA	0	1471.9617
Ames2337:81FE7ABXX:5:F4	1	0	1527.9389
Ames2338:81N4HABXX:7:B8	1	0	1500.0048
Ames23389:81FE8ABXX:1:B10	1	0	1256.1839
Ames2339:81FENABXX:1:A4	0	0	1697.1611
Ames23391:81FENABXX:2:G9	0	0	1255.6541
Ames23392:81FE8ABXX:5:B9	1	0	1298.2471
Ames23393:81FENABXX:3:B9	NA	0	1291.2408
Ames23394:81FENABXX:3:H1	1	0	1307.063
Ames23395:81FENABXX:4:C10	1	0	1334.6004
Ames23396:81FE8ABXX:5:B4	1	0	1384.0909
Ames23397:81FENABXX:3:D6	1	0	1305.9175
Ames23398:81FENABXX:2:E9	0	0	1416.9302
Ames23399:81N4HABXX:3:C6	1	0	1403.4332
Ames2340:81FENABXX:2:A3	NA	0	1655.02
Ames23400:81FENABXX:7:D5	1	0	1420.5364
Ames23401:81FE8ABXX:5:G7	1	0	1387.9586
Ames23402:81FENABXX:4:E12	1	0	1543.7628
Ames23403:81FE8ABXX:5:A10	1	0	1303.9793
Ames23404:81N4HABXX:7:F7	1	0	1372.2182
Ames23406:81FE8ABXX:5:D7	1	0	1476.7417
Ames23407:81FE8ABXX:5:H9	1	0	1560.1211
Ames23408:81FENABXX:3:D9	1	0	1419.8162
Ames23409:81FENABXX:3:A7	NA	0	1493.2149
Ames2341:81FE7ABXX:4:E4	NA	0	1761.3128
Ames23410:81FENABXX:3:H2	1	0	1507.5699
Ames23413:81FENABXX:7:E5	1	0	1551.2467
Ames23414:81FE8ABXX:6:E3	NA	0	1358.9085
Ames23415:81FENABXX:2:F11	NA	0	1468.7803
Ames23417:81FE8ABXX:5:A7	0	0	1419.2625
Ames23418:81FE8ABXX:6:A1	0	0	1319.7096
Ames23419:81FENABXX:3:C6	0	0	1450.4938
Ames23420:81FE8ABXX:6:D9	0	0	1374.7823
Ames23421:81FE8ABXX:5:G5	1	0	1386.6367
Ames23422:81FE8ABXX:5:D3	1	0	1430.4711
Ames23423:81FE8ABXX:5:F1	1	0	1453.0533
Ames23424:81FE8ABXX:5:H1	1	0	1381.3182
Ames23425:81FENABXX:7:B6	1	0	1345.0896
Ames23426:81FE8ABXX:5:C4	1	0	1419.1494
Ames23427:81FENABXX:3:E2	1	0	1379.7425
Ames23428:81FENABXX:3:D3	1	0	1362.8023
Ames23429:81FENABXX:3:E7	1	0	1230.9696
Ames23430:81FE8ABXX:6:H7	1	0	1474.4282
Ames23431:81FE8ABXX:5:H2	1	0	1290.7147
Ames23433:81FE8ABXX:6:D3	1	0	1228.7347
Ames23434:81FE8ABXX:4:H11	1	0	1263.5471
Ames23435:81FE8ABXX:5:G2	1	0	1530.8596
Ames23436:81FENABXX:6:B7	1	0	1404.1666
Ames23437:81FENABXX:3:A5	1	0	1370.2629
Ames23438:81FE8ABXX:5:C6	1	0	1386.8511
Ames23439:81FENABXX:7:D6	1	0	1276.0754
Ames23440:81N4HABXX:4:A1	1	0	1226.8424
Ames23441:81FE8ABXX:6:A2	1	0	1271.4565
Ames23442:81FENABXX:2:A11	1	0	1263.3931
Ames23443:81N4HABXX:4:F8	1	0	1280.0878
Ames23444:81FE8ABXX:4:G12	1	0	1388.5888
Ames23445:81FE8ABXX:4:H12	1	0	1387.7085
Ames23446:81FE8ABXX:5:E10	NA	0	1308.6992
Ames23447:81FE8ABXX:6:F9	NA	0	1248.254
Ames23448:81FE8ABXX:5:C8	1	0	1278.4009
Ames23449:81FE8ABXX:6:D2	1	0	1433.2828
Ames23451:81FENABXX:3:C7	NA	0	1278.8349
Ames23452:81FENABXX:7:C5	1	0	1225.4333
Ames23455:81FE8ABXX:5:A12	1	0	1307.8386
Ames23456:81N4HABXX:5:D2	1	0	1460.2895
Ames23457:81FE8ABXX:6:B4	1	0	1469.0024
Ames23458:81N4HABXX:2:D11	1	0	1458.9104
Ames23459:81N4HABXX:7:B6	1	0	1629.1545
Ames23460:81FENABXX:2:F5	NA	0	1340.4018
Ames23461:81FE8ABXX:6:H5	1	0	1438.9072
Ames23463:81FE8ABXX:5:E9	1	0	1495.0087
Ames23464:81FE8ABXX:6:C11	1	0	1565.1678
Ames23465:81N4HABXX:2:F6	1	0	1425.4158
Ames23466:81FE8ABXX:6:E4	1	0	1446.8782
Ames23467:81FE8ABXX:6:G3	1	0	1450.5686
Ames23468:81FE8ABXX:6:A6	1	0	1468.4719
Ames23469:81FE8ABXX:1:B1	1	0	1445.1398
Ames23470:81N4HABXX:6:G7	NA	0	1531.5262
Ames23471:81FE8ABXX:5:H10	1	0	1691.3078
Ames23473:81FENABXX:2:G1	1	0	1472.2725
Ames23474:81FE8ABXX:5:D4	1	0	1559.3775
Ames23475:81FE8ABXX:4:F12	1	0	1467.5978
Ames23476:81FE8ABXX:5:A2	1	0	1366.9148
Ames23477:81FENABXX:4:D12	1	0	1416.0127
Ames23478:81FE8ABXX:6:H2	1	0	1509.6598
Ames23479:81FE8ABXX:5:B5	NA	0	1625.138
Ames23480:81FE8ABXX:5:G1	1	0	1566.5987
Ames23481:81FENABXX:3:A1	1	0	1569.1934
Ames23482:81FENABXX:7:H1	1	0	1311.1406
Ames23483:81FE8ABXX:6:C10	1	0	1302.1866
Ames23484:81FE8ABXX:6:F5	1	0	1392.0587
Ames23485:81FE8ABXX:5:A5	1	0	1314.0863
Ames23486:81FENABXX:2:C11	1	0	1375.2836
Ames23487:D0D0BACXX:3:F3	1	0	NA
Ames23488:81FE8ABXX:6:F6	1	0	1444.9082
Ames23490:81FE8ABXX:5:D8	NA	0	1261.7034
Ames23491:81FE8ABXX:6:D6	1	0	1371.4278
Ames23492:81FENABXX:3:G4	NA	0	1358.0143
Ames23493:81N4HABXX:7:F11	1	0	1517.7126
Ames23494:81FENABXX:3:C1	1	0	1551.8459
Ames23495:81FENABXX:7:F7	1	0	1467.2434
Ames23496:81FENABXX:7:F6	1	0	1453.5716
Ames23497:81FE8ABXX:5:H3	1	0	1241.6885
Ames23498:81FENABXX:3:G3	1	0	1381.6118
Ames23499:81FENABXX:3:C9	1	0	1240.8877
Ames23500:81FE8ABXX:5:G6	NA	0	1316.0253
Ames23501:81FE8ABXX:6:C2	1	0	1360.179
Ames23502:81FE8ABXX:6:H8	NA	0	1432.3115
Ames23504:81FENABXX:3:E4	1	0	1493.6888
Ames23505:81FE8ABXX:6:H6	1	0	1378.5391
Ames23507:81N4HABXX:7:E12	1	1	1281.7667
Ames23508:81FE8ABXX:6:F8	1	1	1203.0316
Ames23509:81FE8ABXX:5:E1	1	1	1225.3079
Ames23510:81FE8ABXX:5:H8	1	1	1245.8026
Ames23922:81FE8ABXX:1:B7	NA	0	1406.5822
Ames23923:81FE8ABXX:2:B9	0	0	1808.2114
Ames23924:81FE8ABXX:2:F12	1	0	1986.6279
Ames24585:81FENABXX:6:B5	1	0	1360.4133
Ames24589:81N4HABXX:7:H12	1	0	1752.935
Ames24590:81FE7ABXX:4:B3	1	0	1634.1086
Ames24704:81FENABXX:2:H12	NA	0	1395.9327
Ames24705:81FE8ABXX:5:D1	1	0	1645.3751
Ames24706:81FE8ABXX:5:F12	1	0	1312.1032
Ames24707:81FENABXX:2:H9	1	0	1459.7074
Ames24708:81FE8ABXX:6:E8	1	0	1407.7467
Ames24709:81FE8ABXX:6:C6	NA	0	1444.9314
Ames24710:81FENABXX:2:A12	1	0	1566.8744
Ames24711:81FE8ABXX:6:A4	1	0	1473.5901
Ames24713:81FENABXX:3:B4	1	0	1509.4188
Ames24714:81FENABXX:2:B10	1	0	1320.8248
Ames24715:81FENABXX:2:B9	1	0	1337.5324
Ames24716:81FE8ABXX:5:B1	1	0	1562.532
Ames24717:81FE8ABXX:6:D12	NA	0	1541.6608
Ames24718:81FENABXX:2:H11	1	0	1581.003
Ames24719:81FE8ABXX:6:G9	NA	0	1487.8987
Ames24720:81FE8ABXX:4:D12	1	0	1479.2409
Ames24721:81FENABXX:3:G7	1	0	1433.2168
Ames24722:81FENABXX:3:C3	1	0	1418.5059
Ames24723:81FE8ABXX:4:B12	NA	0	1380.5015
Ames24724:81FE8ABXX:6:F1	NA	0	1328.6756
Ames24725:81FE8ABXX:6:G7	NA	0	1285.2486
Ames24727:81FE8ABXX:5:C7	1	0	1494.2776
Ames24728:D0D0BACXX:3:G4	1	0	NA
Ames24729:81N4HABXX:6:D2	1	0	1434.7595
Ames24730:81N4HABXX:3:E8	1	0	1598.357
Ames24732:81FE8ABXX:5:E6	1	0	1330.0361
Ames24733:81FE8ABXX:6:F4	1	0	1397.3838
Ames24735:81FE8ABXX:6:G5	1	0	1530.2493
Ames24736:81FENABXX:3:F3	1	0	1494.1573
Ames24737:81FE8ABXX:5:F6	1	0	1512.2464
Ames24738:81FE8ABXX:6:A5	1	0	1449.2883
Ames24739:81N4HABXX:6:G9	1	0	1416.2564
Ames24740:81FE8ABXX:5:A1	1	0	1564.4469
Ames24741:81FE8ABXX:5:D2	1	0	1231.0078
Ames24742:81FE8ABXX:5:F8	1	0	1453.5322
Ames24743:81FE8ABXX:6:D4	1	0	1451.651
Ames24744:81FENABXX:4:B1	1	0	1513.6109
Ames24745:81FE8ABXX:5:E12	1	0	1483.0604
Ames24746:81FENABXX:7:H7	1	0	1523.2057
Ames24747:81FE8ABXX:6:G4	1	0	1553.9251
Ames24748:81FE8ABXX:6:B11	1	0	1509.334
Ames24749:81FENABXX:3:D4	1	0	1510.6888
Ames24750:81FENABXX:3:A6	1	0	1541.3678
Ames24751:81FE8ABXX:5:E5	1	0	1436.4992
Ames25177:81N4HABXX:5:H6	NA	0	1900.6045
Ames25179:81N4HABXX:2:H3	NA	0	1654.8979
Ames25181:D0D0BACXX:4:F11	1	0	NA
Ames25182:81FE7ABXX:6:B10	NA	0	1707.2767
Ames25218:81FE7ABXX:6:B9	0	0	1796.9956
Ames2523:81FE8ABXX:3:G2	NA	0	1640.1659
Ames25372:81FENABXX:4:F7	1	0	1700.3788
Ames25559:81FE7ABXX:5:A5	1	0	1650.001
Ames26004:81N4HABXX:5:G11	0	0	1443.2021
Ames26021:81FENABXX:2:E12	1	0	1671.4735
Ames26022:81FENABXX:1:D12	1	0	1525.8319
Ames26028:81FE7ABXX:2:D5	1	0	1739.6775
Ames26114:81FE7ABXX:3:G3	1	0	1720.7023
Ames26115:81FENABXX:5:G2	1	0	1680.1858
Ames26117:81FENABXX:6:B2	1	0	1794.9329
Ames26118:81FENABXX:5:A12	0	0	1789.4815
Ames26119:81FENABXX:5:D1	1	0	1746.6022
Ames26120:81FENABXX:3:D10	1	0	1634.0503
Ames26121:81FENABXX:4:F2	1	0	1779.069
Ames26122:81FE7ABXX:1:H3	1	0	1724.3869
Ames26123:81FE7ABXX:2:D3	1	0	1841.3925
Ames26124:81FE7ABXX:1:B5	1	0	1682.5259
Ames26125:81FENABXX:3:H11	1	0	1693.0838
Ames26126:81FE7ABXX:2:G9	1	0	1729.1787
Ames26127:81FE7ABXX:2:G4	1	0	1663.7948
Ames26128:81FENABXX:4:E7	NA	0	1573.2688
Ames26129:81FE7ABXX:1:E7	0	0	1670.0764
Ames26130:81FENABXX:4:A12	0	0	1817.5596
Ames26131:81FE7ABXX:1:B3	0	0	1846.1322
Ames26132:81FE7ABXX:2:B11	0	0	1534.0857
Ames26133:81FENABXX:5:A10	0	0	1848.2697
Ames26134:81FENABXX:4:D8	1	0	1545.6754
Ames26135:81FENABXX:5:D10	1	0	1678.0369
Ames26136:81FENABXX:4:G3	1	0	1704.7299
Ames26137:81FENABXX:4:B10	1	0	1634.1468
Ames26253:81N4HABXX:3:C11	NA	0	2226.6079
Ames26439:D0D0BACXX:4:C12	NA	0	NA
Ames26443:D0D0BACXX:4:C8	1	0	NA
Ames26484:D0D0BACXX:4:E11	1	0	NA
Ames26501:D0D0BACXX:4:A5	1	0	NA
Ames26511:D0D0BACXX:4:D9	1	0	NA
Ames26741:81FENABXX:1:F3	1	0	1614.0495
Ames26742:81N4HABXX:7:G12	0	0	1597.7251
Ames26743:81FENABXX:1:B11	1	0	1575.9897
Ames26744:81FE7ABXX:4:D8	1	0	1570.458
Ames26745:81FENABXX:1:D1	1	0	1587.2562
Ames26746:81FE7ABXX:5:H8	1	0	1559.1057
Ames26747:81FE7ABXX:6:D7	1	0	1591.4328
Ames26748:81N4HABXX:7:F12	1	0	1605.7557
Ames26749:81FE7ABXX:3:G7	0	0	1691.2886
Ames26750:81FE7ABXX:3:B10	0	0	1582.7667
Ames26751:81FE7ABXX:4:E9	0	0	1595.6236
Ames26752:81N4HABXX:7:A3	0	0	1872.317
Ames26753:81FE7ABXX:6:G3	1	0	1487.9206
Ames26754:81FENABXX:1:C7	NA	0	1661.2916
Ames26755:81FE7ABXX:5:H6	1	0	1569.9959
Ames26756:81FE8ABXX:1:F2	1	0	1685.1995
Ames26757:81N4HABXX:7:G4	1	0	1595.0628
Ames26758:81FE7ABXX:4:A3	1	0	1444.1308
Ames26760:81N4HABXX:6:B10	1	0	1480.0272
Ames26761:81FE8ABXX:1:C2	1	1	1552.6545
Ames26762:81N4HABXX:6:A2	1	1	1519.9137
Ames26763:81FE7ABXX:2:F2	1	1	1572.6354
Ames26764:81FE7ABXX:3:A10	1	1	1498.0109
Ames26765:81N4HABXX:6:H8	1	1	1538.9885
Ames26766:81N4HABXX:5:G12	1	1	1533.8506
Ames26767:81FE7ABXX:4:H12	1	0	1529.9398
Ames26768:81FENABXX:1:G8	1	0	1423.2955
Ames26770:81FE7ABXX:1:E8	1	0	1606.2909
Ames26772:81FE7ABXX:3:H7	1	0	1482.0641
Ames26773:81FE7ABXX:1:D7	1	0	1745.7614
Ames26774:81N4HABXX:6:A11	NA	0	1763.6431
Ames26775:81FENABXX:2:A8	1	0	1600.5459
Ames26776:81FE7ABXX:2:D4	0	0	1648.2997
Ames26777:81FENABXX:4:E9	0	0	1738.9076
Ames26778:81FENABXX:7:D2	0	0	1444.8422
Ames26779:81FENABXX:5:A9	0	0	1607.0107
Ames26780:81FENABXX:5:C6	0	0	1703.8551
Ames26781:81FENABXX:3:G9	0	0	1686.7926
Ames26782:81FE7ABXX:1:H7	0	0	1706.4288
Ames26783:81N4HABXX:7:H1	1	0	1588.9228
Ames26784:81FE7ABXX:6:G5	1	0	1516.4108
Ames26785:81FENABXX:1:B6	1	0	1471.3819
Ames26786:81FE7ABXX:4:C3	1	0	1543.7208
Ames26788:81FE7ABXX:4:A5	NA	0	1717.367
Ames26789:81FE7ABXX:6:A1	NA	0	1691.5103
Ames26790:81FENABXX:1:B2	1	0	1838.3849
Ames26791:81FE7ABXX:5:A6	1	0	1680.799
Ames26792:81FENABXX:1:H7	1	0	1973.1285
Ames26793:81FENABXX:1:G12	1	0	1539.2326
Ames26794:81FENABXX:2:E6	1	0	1610.2933
Ames26795:81FE7ABXX:6:G2	1	0	1706.5686
Ames26796:81FE7ABXX:4:G2	NA	0	1599.4408
Ames26797:81FE7ABXX:5:C5	1	0	1615.6949
